,VAR_001,VAR_003,VAR_004,VAR_005,VAR_006,VAR_007,VAR_008,VAR_009,VAR_010,VAR_011,VAR_012,VAR_017,VAR_018,VAR_019,VAR_020,VAR_021,VAR_022,VAR_023,VAR_031,VAR_055,id_municipio_x,prop_impostos_liquidos,prop_va_agropecuaria,prop_va_industria,prop_va_servicos,prop_va_adespss,id_municipio_y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
475,3141108,37618,0.86,90.94,90.9,97.19,79.61,99.86,98.75,703.83,9.79,6.75,40.11,6.51,18067.0,14.76,0.43,85.11,39152.41,149.01,3141108,13.030805614830888,0.8788609929661908,46.66309022848925,27.46133529506279,11.96590786865088,3141108,2.0,0.0,4.0,21.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
476,3141207,3814,0.12,71.6,99.49,84.25,72.19,100.0,92.19,602.74,9.13,4.53,21.11,6.68,1699.0,15.22,0.59,84.71,26036.56,14.62,3141207,5.901598864127415,33.98049262300142,13.481284852974461,23.084758318414718,23.551865341481985,3141207,1.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
477,3141306,3900,1.04,56.56,99.09,60.71,58.75,99.93,69.89,339.77,9.51,4.78,25.49,7.73,1879.0,16.03,0.46,84.02,64058.5,4.12,3141306,3.1431690454049246,65.76032021994905,4.012048679901346,16.857235272712572,10.227226782032103,3141306,2.0,0.0,4.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
478,3141405,20156,-0.35,71.78,98.15,75.68,71.92,97.54,75.51,270.11,8.64,29.94,27.78,8.26,8555.0,19.17,0.57,81.42,12224.08,14.04,3141405,5.715053487241702,6.229179098284535,11.327756064982948,38.6803450687806,38.04766628071021,3141405,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
479,3141504,5606,-1.01,54.57,97.05,59.2,55.18,99.78,64.82,323.78,8.93,23.99,27.6,8.93,2402.0,25.68,0.48,76.47,12006.86,18.35,3141504,4.863300428962737,12.810739573104554,7.402191327717195,33.45392526745568,41.469843402759835,3141504,1.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
480,3141603,10373,0.0,69.98,92.77,76.06,69.08,99.95,83.74,353.84,8.01,18.97,28.04,9.12,4551.0,18.1,0.58,82.29,14085.21,29.78,3141603,7.745374519002689,12.127721258763376,9.262822202308788,38.46265352379948,32.40208739655263,3141603,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
481,3141702,5040,-1.54,62.93,95.86,46.11,61.46,99.95,66.47,392.42,10.03,19.12,24.82,5.58,2757.0,22.11,0.46,79.11,10833.03,18.33,3141702,3.479474631283319,12.755831357314632,2.472125523434741,31.00751727965289,50.283369490271255,3141702,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
482,3141801,24405,-1.92,40.87,99.68,63.81,30.52,96.7,56.21,213.72,8.81,28.49,24.11,7.13,14786.0,21.33,0.5,79.71,11112.45,13.47,3141801,3.439176105694261,25.174643430379675,4.051784704491321,28.054332242347392,39.279777918673,3141801,2.0,1.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
483,3141900,3741,-0.22,88.44,99.63,92.17,85.81,100.0,93.2,561.97,8.61,18.74,28.22,6.37,1871.0,20.98,0.49,79.98,42093.45,17.02,3141900,6.018218895387884,45.34270328355293,13.843674062496184,21.980511154799558,12.814892603763447,3141900,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
484,3142007,13651,0.38,76.89,99.25,85.04,49.22,98.22,79.53,186.07,10.86,29.25,30.02,6.31,5904.0,22.41,0.48,78.88,11941.74,18.87,3142007,7.213358116024709,8.519970309844986,4.348012783942779,37.9199715367109,41.99807382052179,3142007,2.0,0.0,4.0,14.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
485,3142106,8968,-1.11,55.32,93.54,67.23,66.19,99.92,79.95,325.76,8.44,23.09,29.5,8.07,4750.0,18.48,0.52,81.97,16084.86,29.73,3142106,6.373343447927082,22.046366217256878,6.181970736641265,34.73673321609599,30.662161074905462,3142106,1.0,0.0,3.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
486,3142205,13633,-0.11,75.34,91.28,88.54,80.58,99.94,91.72,343.72,8.59,9.96,31.67,7.03,6094.0,17.5,0.45,82.78,21973.7,42.51,3142205,8.031187333512916,4.167190446260214,37.23474304869654,30.30109844063332,20.26578073089701,3142205,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
487,3142254,3985,-1.1,23.72,99.63,70.24,0.15,96.38,49.78,113.79,9.22,41.15,25.46,9.15,1766.0,23.95,0.49,77.73,9477.13,6.62,3142254,3.0550333276363015,8.366091266450178,2.595710135019655,26.12801230558879,59.85515296530508,3142254,2.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
488,3142304,5125,0.74,38.15,97.85,55.14,30.91,99.3,93.0,627.56,8.07,11.01,25.42,4.22,2093.0,21.59,0.43,79.51,15529.83,33.04,3142304,8.628094011087686,5.083157648161162,5.863980635589912,45.32937716353036,35.09408916998517,3142304,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
489,3142403,7548,0.6,85.94,94.69,93.13,84.84,99.89,95.5,566.79,8.65,2.48,38.54,11.95,3984.0,16.33,0.38,83.77,20110.03,37.24,3142403,9.451233496052156,14.02548897552665,4.251220391180421,47.08842512203912,25.183632015201653,3142403,2.0,0.0,4.0,14.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
490,3142502,2169,-0.7,59.45,99.64,66.67,1.57,98.43,65.46,250.42,9.02,23.8,33.06,10.31,1018.0,19.36,0.48,81.26,21433.52,3.33,3142502,2.5485462818568285,16.066736450834206,27.67511909593899,21.437269017965864,32.272329153404115,3142502,1.0,0.0,4.0,10.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
491,3142601,8340,0.18,75.15,98.1,77.33,77.26,99.97,83.59,560.8,9.71,5.17,33.26,7.5,4451.0,17.26,0.4,82.98,26033.53,38.51,3142601,7.265140823464441,26.63680431981346,18.565204814207696,29.608429246399425,17.924859088877007,3142601,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
492,3142700,14060,-1.0,64.55,99.35,73.0,17.24,97.96,69.12,255.39,8.62,38.23,27.83,8.39,5984.0,21.71,0.54,79.42,11313.56,9.35,3142700,5.372515355225612,12.004280118005513,3.905305411810224,36.455965565604295,42.26193354935435,3142700,2.0,0.0,3.0,14.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
493,3142809,20170,0.23,73.94,99.25,81.05,81.83,99.83,94.49,534.2,8.69,6.63,25.7,6.92,9790.0,16.34,0.47,83.76,35500.1,7.77,3142809,5.120782380603041,49.61063053838806,4.618336121769328,26.89776379748038,13.752487161759195,3142809,2.0,1.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
494,3142908,20328,-0.65,56.46,98.38,72.78,17.33,99.03,68.86,296.54,9.35,29.79,29.12,7.83,10326.0,20.39,0.51,80.45,12467.46,20.3,3142908,5.864554214233286,8.099339403120267,4.279434041822185,42.70493339371886,39.0517389471054,3142908,2.0,1.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0
495,3143005,13046,-0.01,69.35,98.59,75.84,72.09,99.75,88.28,1478.85,10.49,11.62,23.7,7.49,7090.0,16.41,0.46,83.69,27847.63,30.97,3143005,11.126021481866134,22.177157069064474,11.660881685752548,37.469184727650386,17.566755035666457,3143005,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
496,3143104,47692,0.34,87.61,96.1,90.1,86.97,99.79,94.48,1096.35,9.53,6.85,31.17,10.46,24173.0,14.3,0.49,85.51,32440.12,35.51,3143104,10.022480041264734,25.207221841567033,5.677429371354371,43.57362085203462,15.519247893779239,3143104,2.0,0.0,4.0,16.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
497,3143153,4381,-0.51,36.51,99.66,46.49,40.85,95.05,44.02,81.28,9.48,55.76,13.53,5.02,1609.0,26.05,0.59,76.2,8919.75,11.36,3143153,2.764725910793327,10.518669844512543,1.8318011576438542,23.06435137895812,61.81818181818181,3143153,2.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
498,3143203,20890,-0.14,77.34,98.53,83.43,85.19,100.0,93.74,1094.43,9.24,3.68,31.87,8.52,10625.0,13.74,0.42,86.0,22477.33,35.13,3143203,6.8144954401761035,23.937834125026896,6.860010923716049,39.98411095847333,22.403548552607624,3143203,2.0,0.0,4.0,19.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
499,3143302,414240,1.13,95.17,88.11,92.08,93.69,99.74,96.24,990.64,10.25,11.99,55.18,14.8,186390.0,15.05,0.53,85.81,25870.23,115.39,3143302,12.379777099624814,1.444697905632008,18.16722592836037,50.602509145389305,17.405789920993502,3143302,2.0,0.0,4.0,22.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
500,3143401,24089,1.07,76.72,92.56,83.46,84.23,99.96,97.34,576.79,8.69,3.74,26.21,6.14,14033.0,13.38,0.44,86.32,25011.26,82.61,3143401,11.508488773975674,6.894572988945466,15.643385747829988,44.893873835844126,21.05967865340474,3143401,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
501,3143450,6888,-0.67,41.25,98.19,67.09,33.83,97.35,54.57,94.51,8.53,28.77,16.11,2.73,3788.0,20.53,0.46,80.34,10868.92,6.09,3143450,2.4969529268373027,23.12810883815924,2.7330324691724037,23.443247576067026,48.19975623414698,3143450,2.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0
502,3143500,9067,0.78,78.22,99.16,76.43,67.69,99.59,88.58,554.55,8.36,6.84,31.24,8.84,4419.0,18.22,0.45,82.19,60432.26,4.35,3143500,3.7825382365278255,61.86953846381273,5.322162495773055,18.481773783148025,10.543802236261737,3143500,2.0,1.0,4.0,13.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
503,3143609,2411,-0.82,57.22,99.56,68.38,64.45,99.78,73.61,220.31,9.66,19.13,23.66,10.37,1069.0,19.74,0.46,80.96,21156.64,5.81,3143609,2.8069969246439834,38.57710916534446,2.7932851462263226,18.29151240915947,37.52913752913753,3143609,2.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
504,3143708,3133,-0.68,75.93,99.28,80.84,67.86,99.82,82.01,286.97,7.1,21.5,19.83,4.07,1482.0,20.53,0.48,80.34,14113.38,6.56,3143708,3.8895688834489324,14.66748266013872,2.7539779681762546,30.409356725146196,48.281880411623376,3143708,2.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0
505,3143807,7451,1.47,53.04,99.18,57.73,35.49,99.78,97.08,374.68,8.3,20.98,23.48,6.95,2909.0,19.2,0.46,81.4,21570.92,38.9,3143807,8.492334497483723,14.343162496208084,15.056431477174614,37.77758764185652,24.330483887277055,3143807,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
506,3143906,104108,0.27,92.52,80.28,93.67,92.05,99.97,96.73,871.9,9.33,7.03,38.11,11.34,53115.0,16.96,0.52,84.7,24137.53,123.69,3143906,9.445299835483697,2.254265070115282,9.11430870008015,57.659951428519776,21.526174965801097,3143906,2.0,1.0,4.0,22.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
507,3144003,27635,0.3,51.72,89.06,46.96,49.82,99.88,64.94,368.43,7.95,22.42,23.66,6.8,13028.0,19.11,0.49,81.47,18874.87,22.09,3144003,7.681931956042573,23.35744608058075,13.33155060235989,31.423976027511735,24.204898708765334,3144003,2.0,0.0,4.0,17.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
508,3144102,21891,0.58,76.99,98.43,76.54,76.48,99.99,94.81,1050.56,9.38,5.16,36.37,12.11,11066.0,15.25,0.46,84.69,26091.09,53.4,3144102,9.147599828926063,14.495154461462608,14.324827572038748,43.120157029439284,18.912447870073454,3144102,2.0,0.0,4.0,17.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
509,3144201,2459,-2.05,62.75,98.81,71.89,70.05,99.35,69.19,170.19,6.03,30.08,15.9,3.25,1200.0,18.1,0.6,82.29,11607.0,10.53,3144201,2.450115016316268,17.573423206547904,2.8566843203338146,24.648264056063766,52.471513400738246,3144201,2.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
510,3144300,35038,-1.27,90.09,97.65,94.45,82.26,99.59,93.4,742.7,8.78,14.89,39.96,9.78,19714.0,16.07,0.5,83.99,19924.58,23.08,3144300,10.45586254744317,5.57853769297266,15.769373941842618,47.20695919732773,20.989266620413826,3144300,2.0,0.0,4.0,17.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
511,3144359,6303,-0.05,94.01,91.88,92.84,82.89,100.0,93.72,829.73,8.69,17.38,35.9,5.94,2793.0,19.07,0.43,81.5,12675.74,49.56,3144359,6.490982587064677,4.950692963752665,4.689721037668799,42.629486496090976,41.240227434257285,3144359,2.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
512,3144375,3520,0.59,75.34,99.77,81.76,69.36,99.69,77.37,264.89,9.25,13.4,25.66,5.03,1625.0,16.46,0.4,83.65,22725.11,7.51,3144375,6.069560356187358,21.85041728227449,3.9119381330777725,38.01594590637437,30.15346936602377,3144375,2.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0
513,3144409,4691,0.06,59.25,98.79,71.61,51.82,100.0,97.85,540.9,9.42,8.16,30.79,7.46,2599.0,21.06,0.4,79.92,24403.15,24.86,3144409,7.666834266692095,32.872722228964754,5.580213950101427,31.750091024151743,22.130138530089987,3144409,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
514,3144508,8179,0.23,76.01,97.98,85.48,78.19,99.9,97.61,398.53,10.66,14.17,33.39,7.49,3608.0,18.15,0.47,82.25,76794.68,23.95,3144508,3.285781348578673,10.37402710792038,60.58034152511206,18.828283613552166,6.931416901635864,3144508,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0
515,3144607,25018,-0.23,77.47,98.96,83.75,83.81,99.92,88.97,583.26,9.35,12.71,25.9,8.03,13052.0,19.11,0.44,81.47,23008.04,42.95,3144607,7.090357023906148,31.622533152681804,3.7988559454941133,36.676356745814886,20.811735451138397,3144607,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
516,3144656,10588,0.63,26.72,97.98,73.44,7.12,96.8,58.04,90.73,7.92,47.71,17.48,5.49,3384.0,23.66,0.52,77.94,12205.08,9.55,3144656,4.222053424484112,31.713666286871756,4.000506393214331,20.124382833270037,39.93939106215977,3144656,2.0,0.0,2.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0
517,3144672,3151,-1.4,36.12,99.83,40.56,46.06,99.66,52.24,185.24,8.65,40.25,16.63,3.23,1586.0,25.73,0.5,76.43,27201.82,21.47,3144672,1.9837464640168767,52.10361029870067,2.995397228748142,17.91964328522798,24.996404084959487,3144672,2.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
518,3144706,17438,-0.04,87.97,91.16,88.19,85.41,99.66,97.0,1068.84,9.82,13.01,44.59,7.36,8110.0,18.78,0.47,81.73,24702.73,48.18,3144706,9.712144627631435,3.6378672691277947,24.39898265383203,40.9886091417932,21.26216530258194,3144706,2.0,1.0,4.0,16.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0
519,3144805,111697,2.71,97.82,69.46,91.19,81.98,99.89,99.59,8897.08,9.77,2.84,52.42,20.1,44370.0,13.47,0.68,87.23,216092.4,260.18,3144805,5.389997056453832,0.015848767308065725,66.26072595623192,24.83289886642583,3.5005246013262785,3144805,2.0,0.0,4.0,20.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
520,3144904,3663,-0.28,61.42,98.51,68.67,69.09,99.15,67.11,407.42,8.91,28.74,26.91,6.27,1516.0,24.28,0.5,77.48,16530.55,9.74,3144904,3.7271952259164536,21.314578005115088,6.323955669224211,27.321398124467176,41.31287297527707,3144904,1.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
521,3145000,14598,1.09,85.79,99.49,92.82,94.0,100.0,98.25,951.94,8.97,5.74,30.7,8.65,6569.0,17.69,0.52,82.62,69569.06,13.14,3145000,4.951155822109548,33.39822002051411,31.42823869820524,21.729545240772012,8.492840218399094,3145000,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
522,3145059,6706,-0.82,55.0,98.58,95.56,32.3,98.71,80.39,119.28,9.53,24.2,24.95,2.88,3849.0,20.39,0.41,80.45,15515.42,55.45,3145059,4.121902337063575,21.356133394118203,7.9160824724532715,31.931840663357907,34.67318096974806,3145059,1.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0
523,3145109,16387,0.53,57.62,99.58,56.88,55.6,99.9,67.83,536.64,8.65,8.58,21.6,4.53,8714.0,17.25,0.45,82.99,22770.81,42.0,3145109,6.0404128929211325,37.46036108683871,4.942580295538402,31.73161441547026,19.824772019529703,3145109,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
524,3145208,105552,3.04,94.57,81.13,94.1,93.53,99.91,98.97,386.64,8.7,2.81,28.97,3.85,46919.0,14.75,0.35,85.12,24352.06,373.67,3145208,10.419167401395809,0.6070810184939291,28.102630912040404,40.84215134762729,20.02893138262114,3145208,2.0,0.0,4.0,18.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
525,3145307,26975,-1.08,34.25,99.14,45.67,41.31,93.54,44.55,189.19,7.88,42.32,16.43,5.73,12592.0,21.97,0.53,79.22,10544.29,15.84,3145307,7.1491040923355325,10.232503245603683,4.721483324103412,36.79198177014771,41.10492756780966,3145307,2.0,1.0,4.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
526,3145356,10275,-0.05,42.76,97.26,62.07,55.7,95.61,62.4,144.85,8.44,42.67,18.91,4.72,4437.0,27.59,0.56,75.12,11256.56,13.61,3145356,4.930452163756159,16.47432364626432,5.774403435029736,29.896110092044974,42.9247106629048,3145356,1.0,0.0,3.0,9.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
527,3145372,4571,-0.68,34.6,99.81,83.68,10.2,98.45,80.16,102.31,9.79,26.98,20.92,5.43,2176.0,21.11,0.43,79.89,13167.03,16.83,3145372,10.99166394478606,4.163767272107587,16.903588622065694,24.884615930812163,43.05494411860772,3145372,1.0,0.0,4.0,10.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
528,3145406,1945,-0.13,46.41,95.61,80.96,44.21,99.87,95.07,252.64,8.95,11.54,24.64,7.63,816.0,18.98,0.41,81.57,18836.72,10.91,3145406,2.563540067065718,17.84762919552477,2.538468770566298,28.88526747939453,48.16822839951111,3145406,2.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
529,3145455,5385,0.18,54.41,96.76,68.14,2.73,97.12,72.77,505.1107892,8.98,25.92,17.06,3.28,2855.0,20.2,0.46,80.6,33947.04,2.57,3145455,2.8353567906535617,65.69072009286042,3.2770099702261586,11.005468761059024,17.19191623688842,3145455,2.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
530,3145505,2555,0.07,88.79,99.79,92.89,94.59,100.0,97.45,333.19,10.72,9.9,26.92,7.5,1187.0,20.53,0.41,80.34,15528.17,46.77,3145505,4.316055453117531,21.5393020555897,2.704363859864782,30.164583760158436,41.27569487126955,3145505,1.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0
531,3145604,39262,-0.04,89.15,95.88,92.11,91.88,99.92,95.13,138.32,9.1,6.88,33.54,8.68,20311.0,16.94,0.45,83.25,26318.88,43.76,3145604,9.307262741719613,10.995963082246883,17.220924645106876,45.511112156814484,16.964737374112147,3145604,2.0,0.0,4.0,19.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
532,3145703,2027,-0.38,55.44,97.23,68.47,63.06,99.47,67.55,280.7,10.3,19.28,21.23,4.57,922.0,22.41,0.44,78.88,19047.02,18.24,3145703,2.708970689825323,36.168952926083094,3.271489193723478,21.40037501233593,36.450212178032174,3145703,2.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
533,3145802,2969,-0.24,49.72,99.19,51.07,36.4,99.91,84.62,237.74,8.5,17.23,24.54,4.27,1555.0,20.96,0.44,80.0,20575.42,12.02,3145802,3.0732496341369484,42.429330663174916,5.872294539012555,18.95709774320265,29.669567896480014,3145802,2.0,0.0,4.0,10.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
534,3145851,4917,0.75,72.13,96.92,70.57,76.42,99.88,79.98,378.04,8.36,14.94,27.29,5.25,1962.0,18.89,0.39,81.64,15170.99,55.21,3145851,5.09849853240009,13.497685707834725,11.183393542560397,29.91363738993001,40.30537367351547,3145851,1.0,0.0,3.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0
535,3145877,8437,1.23,30.49,95.95,48.76,41.72,99.87,73.93,133.28,8.22,44.78,17.58,4.74,2310.0,24.4,0.54,77.4,14998.7,69.27,3145877,5.734112191645025,27.96680293956201,3.741633144626779,27.521116836939512,35.03715416315061,3145877,1.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
536,3145901,38724,0.78,89.63,88.61,91.88,89.45,99.93,98.76,1486.22,9.34,5.91,51.33,15.09,18196.0,13.98,0.52,85.8,219860.0,149.67,3145901,17.241047459229115,0.11073454480152087,64.0523799728343,16.023928703780456,2.5719093193546048,3145901,2.0,1.0,4.0,21.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
537,3146008,32094,0.14,75.28,97.23,79.87,75.8,99.89,98.42,770.43,9.38,6.48,34.84,9.71,17280.0,15.01,0.45,84.89,27526.34,60.13,3146008,14.03688118785385,6.312748276847619,16.746611231774295,46.569698422910136,16.334167925334167,3146008,2.0,0.0,4.0,20.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
538,3146107,74821,0.52,86.97,94.2,89.28,77.49,99.9,96.78,1099.27,10.2,9.05,47.85,13.37,35963.0,17.78,0.5,82.55,127232.37,60.06,3146107,4.233009647548565,0.3208916773940432,66.84134039423174,23.745879085528575,4.858879195297076,3146107,2.0,1.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
539,3146206,5757,-0.37,60.32,99.4,60.43,58.17,98.59,65.57,185.64,8.18,38.44,26.53,8.02,2078.0,22.95,0.51,78.47,11503.59,32.81,3146206,3.137995104255759,18.823546760255994,4.069956056271566,27.734686053027396,46.23381602618928,3146206,1.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
540,3146255,5058,-1.18,59.34,97.13,81.37,48.56,96.27,78.92,106.05,9.53,31.27,16.6,4.8,2526.0,22.2,0.44,79.04,8999.72,11.33,3146255,5.583241682705527,2.0312070387682155,2.7512372834753918,33.508042342590045,56.127990101732195,3146255,2.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0
541,3146305,17334,-0.7,61.12,91.84,68.8,64.47,98.24,72.53,187.58,8.41,46.43,25.52,5.59,6749.0,21.97,0.54,79.22,10514.08,31.84,3146305,5.72319429316704,3.4237258027571182,6.2855566826696085,40.33769791369631,44.23029277436787,3146305,2.0,0.0,4.0,15.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
542,3146404,4224,-0.76,77.69,99.49,78.65,2.81,99.89,86.07,543.4,9.59,7.47,25.23,7.82,2418.0,18.9,0.46,81.64,18654.32,6.63,3146404,5.541805010564444,31.02324177482644,3.1439782674313315,30.010262601871418,30.28191971023242,3146404,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
